FID,Row_Labels,Average_of,Average__1,comm,industry
91,119,41.867269999999998,-87.639229999999998,0,0
92,121,41.939529999999998,-87.683199999999999,0,0
93,122,41.880290000000002,-87.761679999999998,0,0
94,126,41.901829999999997,-87.632859999999994,1,0
95,127,41.663469999999997,-87.622090000000000,0,1
96,129,41.802160000000001,-87.743030000000005,1,0
97,130,41.750360000000001,-87.663430000000005,0,1
98,131,41.882109999999997,-87.686470000000000,0,1
99,132,41.909959999999998,-87.719110000000001,0,1
100,135,41.896819999999998,-87.621809999999996,1,0
101,139,41.815550000000002,-87.694429999999997,0,0
102,141,41.937750000000001,-87.826269999999994,0,0
103,142,41.874490000000002,-87.715689999999995,0,1
104,143,41.916130000000003,-87.667879999999997,0,1
105,144,41.686900000000001,-87.642200000000003,0,0
106,145,41.867190000000001,-87.645139999999998,1,1
107,146,41.759459999999997,-87.663640000000001,1,1
108,147,41.880659999999999,-87.728110000000001,0,0
109,148,41.797680000000000,-87.664680000000004,1,0
110,149,41.760150000000003,-87.741749999999996,0,0
111,150,41.876510000000003,-87.656999999999996,1,1
112,152,41.870800000000003,-87.719669999999994,0,0
113,153,41.917890000000000,-87.669680000000000,1,1
114,154,41.792160000000003,-87.791569999999993,0,0
115,158,41.895640000000000,-87.700010000000006,1,1
116,159,41.728780000000000,-87.643410000000003,0,1
117,160,41.801710000000000,-87.606390000000005,1,0
118,161,41.830350000000003,-87.677719999999994,1,1
119,162,41.866379999999999,-87.708110000000005,0,0
120,163,41.733310000000003,-87.585329999999999,0,0
121,166,41.847479999999997,-87.623670000000004,1,1
122,167,41.875149999999998,-87.669110000000003,0,0
123,168,41.778779999999998,-87.715400000000002,0,0
124,169,41.775170000000003,-87.625180000000000,0,1
125,170,41.877319999999997,-87.706029999999998,0,0
126,172,41.809379999999997,-87.616590000000002,1,0
127,173,41.814920000000001,-87.743380000000002,0,0
128,174,41.891800000000003,-87.620249999999999,1,0
129,176,41.692810000000001,-87.605119999999999,0,1
130,177,41.893290000000000,-87.626760000000004,1,0
131,178,41.823839999999997,-87.617000000000004,0,1
132,179,41.946899999999999,-87.676130000000001,0,0
133,180,41.877479999999998,-87.676550000000006,0,0
134,181,41.879280000000001,-87.642570000000006,1,0
135,183,41.790399999999998,-87.664490000000001,1,0
136,184,41.762230000000002,-87.605480000000000,0,0
137,185,41.782780000000002,-87.801130000000001,0,0
138,186,41.909990000000001,-87.716690000000000,0,0
139,187,41.889969999999998,-87.660060000000001,1,1
140,189,41.768560000000001,-87.663899999999998,1,0
141,190,41.852849999999997,-87.625510000000006,1,0
142,192,41.758760000000002,-87.595730000000003,0,1
143,194,41.895609999999998,-87.632689999999997,1,0
144,195,41.880920000000003,-87.711010000000002,0,0
145,196,41.857909999999997,-87.622330000000005,1,0
146,198,41.869059999999998,-87.680850000000007,0,0
147,199,41.898389999999999,-87.624110000000002,1,0
148,200,41.891100000000002,-87.614059999999995,1,0
149,202,41.891089999999998,-87.615179999999995,1,0
150,203,41.896780000000000,-87.620369999999994,0,0
151,205,41.901850000000003,-87.631389999999996,1,0
152,206,41.758730000000000,-87.590789999999998,0,0
153,208,41.768329999999999,-87.683359999999993,1,0
154,209,41.794519999999999,-87.633009999999999,0,0
155,210,41.881250000000001,-87.681529999999995,0,0
156,211,41.902679999999997,-87.726290000000006,0,0
157,212,41.750239999999998,-87.673140000000004,0,0
158,214,41.824620000000003,-87.694670000000002,0,1
159,215,41.798560000000002,-87.723299999999995,1,1
160,217,41.909790000000001,-87.653130000000004,1,0
161,218,41.808419999999998,-87.684439999999995,0,1
162,219,41.898690000000002,-87.745900000000006,0,0
163,221,41.939219999999999,-87.717389999999995,0,0
164,222,41.895949999999999,-87.674610000000001,0,0
165,223,41.873890000000003,-87.686229999999995,0,0
166,224,41.688960000000002,-87.623000000000005,0,0
167,226,41.878079999999997,-87.636679999999998,1,0
168,228,41.707850000000001,-87.580749999999995,0,1
169,233,41.784050000000001,-87.606009999999998,1,0
170,234,41.885330000000003,-87.667010000000005,0,0
171,237,41.874899999999997,-87.696129999999997,0,1
172,238,41.864770000000000,-87.685929999999999,0,0
173,239,41.894939999999998,-87.624250000000004,1,0
174,241,41.875180000000000,-87.666629999999998,0,1
175,242,41.882309999999997,-87.760189999999994,0,0
176,243,41.845340000000000,-87.646450000000002,0,1
177,244,41.787080000000003,-87.642539999999997,0,0
178,245,41.881540000000001,-87.715850000000003,0,0
179,246,41.896680000000003,-87.628209999999996,1,0
180,248,41.663249999999998,-87.641419999999997,1,0
181,249,41.736499999999999,-87.614540000000005,0,0
182,250,41.838149999999999,-87.637749999999997,1,1
183,251,41.884480000000003,-87.629530000000003,1,0
184,252,41.961069999999999,-87.718040000000002,1,0
185,254,41.699900000000000,-87.620930000000001,0,0
186,255,41.790270000000000,-87.674189999999996,0,0
187,256,41.749200000000002,-87.738969999999995,0,0
188,257,41.765210000000003,-87.644419999999997,1,0
189,258,41.691490000000002,-87.705719999999999,0,0
190,261,41.841400000000000,-87.665819999999997,0,1
191,262,41.749800000000000,-87.703519999999997,0,1
192,263,41.876719999999999,-87.643960000000007,1,0
193,264,41.781030000000001,-87.584370000000007,0,0
194,265,41.898359999999997,-87.775250000000000,0,0
195,267,41.773339999999997,-87.586050000000000,0,0
196,269,41.801589999999997,-87.645349999999993,0,0
197,271,41.866509999999998,-87.695909999999998,0,0
198,275,41.724359999999997,-87.547780000000003,1,1
199,277,41.871049999999997,-87.754710000000003,1,1
200,278,41.903799999999997,-87.637469999999993,0,1
201,279,41.862520000000004,-87.705560000000006,0,0
202,280,41.852580000000003,-87.651309999999995,1,0
203,281,41.906999999999996,-87.667659999999998,0,0
204,282,41.902880000000003,-87.702280000000002,0,0
205,284,41.839649999999999,-87.608130000000003,0,0
206,285,41.766150000000003,-87.576310000000007,0,0
207,286,41.874360000000003,-87.725440000000006,0,0
208,287,41.832569999999997,-87.646140000000003,0,0
209,288,41.680950000000003,-87.540090000000006,0,1
210,289,41.796840000000003,-87.755089999999996,0,0
211,290,41.851860000000002,-87.699089999999998,0,0
212,291,41.793529999999997,-87.703569999999999,0,0
213,293,41.875689999999999,-87.626019999999997,1,0
214,294,41.691929999999999,-87.671920000000000,0,0
215,295,41.691310000000001,-87.668520000000001,0,0
216,296,41.743609999999997,-87.628060000000005,0,1
217,297,41.764699999999998,-87.683250000000001,1,0
218,299,41.792540000000002,-87.772069999999999,0,0
219,301,41.848450000000000,-87.617760000000004,0,1
220,302,41.853890000000000,-87.685680000000005,1,1
221,303,41.766019999999997,-87.590999999999994,0,1
222,304,41.909509999999997,-87.755780000000001,1,0
223,306,41.892550000000000,-87.622690000000006,1,0
224,307,41.867100000000001,-87.651049999999998,0,0
225,308,41.866650000000000,-87.683750000000003,0,0
226,311,41.779119999999999,-87.693399999999997,1,0
227,312,41.841810000000002,-87.657700000000006,0,1
228,313,41.758170000000000,-87.626400000000004,0,1
229,315,41.880440000000000,-87.749409999999997,1,0
230,316,41.827410000000000,-87.623149999999995,0,0
231,318,41.805109999999999,-87.703890000000001,1,1
232,320,41.749409999999997,-87.727760000000004,0,0
233,323,41.924550000000004,-87.723100000000002,0,0
234,324,41.735630000000000,-87.721450000000004,1,1
235,325,41.721010000000000,-87.677210000000002,0,0
236,327,41.736719999999998,-87.599140000000006,0,1
237,328,41.756760000000000,-87.605339999999998,1,0
238,330,41.913119999999999,-87.632829999999998,0,0
239,331,41.928820000000002,-87.746480000000005,1,0
240,333,41.775329999999997,-87.703050000000005,0,0
241,334,41.931860000000000,-87.722080000000005,0,0
242,335,41.896479999999997,-87.642910000000001,0,0
243,337,41.884090000000000,-87.701279999999997,1,1
244,338,41.881929999999997,-87.725700000000003,0,1
245,339,41.865789999999997,-87.624110000000002,1,0
246,340,41.876600000000003,-87.651870000000002,1,0
247,341,41.873150000000003,-87.624200000000002,1,0
248,342,41.946260000000002,-87.735569999999996,0,1
249,345,41.774769999999997,-87.625169999999997,0,1
250,346,41.830820000000003,-87.641220000000004,0,1
251,347,41.924720000000001,-87.707229999999996,1,0
252,348,41.794359999999998,-87.622460000000004,0,1
253,351,41.903060000000004,-87.684569999999994,0,0
254,352,41.874049999999997,-87.676450000000003,0,0
255,354,41.744140000000002,-87.590450000000004,0,0
256,356,41.855400000000003,-87.645129999999995,0,0
257,357,41.742939999999997,-87.672970000000007,0,0
258,358,41.779460000000000,-87.664220000000000,0,0
259,359,41.916840000000001,-87.687399999999997,0,1
260,360,41.882399999999997,-87.666830000000004,1,0
261,361,41.734850000000002,-87.722440000000006,0,1
262,362,41.867350000000002,-87.632549999999995,0,0
263,363,41.706879999999998,-87.647689999999997,0,0
264,364,41.831049999999998,-87.623239999999996,0,0
265,367,41.817369999999997,-87.694479999999999,0,0
266,368,41.794069999999998,-87.637860000000003,0,1
267,370,41.920340000000003,-87.693140000000000,1,0
268,371,41.931339999999999,-87.761330000000001,0,0
269,372,41.887090000000001,-87.626400000000004,1,0
270,373,41.844389999999997,-87.714799999999997,0,0
271,375,41.886870000000002,-87.630989999999997,1,0
272,376,41.830089999999998,-87.694820000000007,0,1
273,377,41.849299999999999,-87.685550000000006,1,1
274,378,41.927630000000001,-87.766120000000001,0,0
275,379,41.785939999999997,-87.722960000000000,0,0
276,382,41.741149999999998,-87.540430000000001,0,0
277,386,41.896560000000001,-87.637180000000001,1,0
278,387,41.715829999999997,-87.535269999999997,0,1
279,389,41.685330000000000,-87.622889999999998,0,0
280,390,41.670540000000003,-87.641660000000002,0,1
281,391,41.771259999999998,-87.732330000000005,0,0
282,392,41.872280000000003,-87.627560000000003,1,0
283,393,41.790059999999997,-87.693700000000007,0,0
284,394,41.887970000000003,-87.636349999999993,1,0
285,395,41.769179999999999,-87.626620000000003,1,0
286,396,41.663490000000003,-87.619960000000006,1,1
287,398,41.721370000000000,-87.650660000000002,0,1
288,399,41.721710000000002,-87.623800000000003,0,0
289,400,41.751120000000000,-87.614959999999996,0,0
290,401,41.852849999999997,-87.632030000000000,1,1
291,402,41.722389999999997,-87.581969999999998,0,1
292,403,41.785550000000001,-87.625479999999996,0,0
293,404,41.806780000000003,-87.664919999999995,0,0
294,405,41.893320000000003,-87.624210000000005,1,0
295,406,41.787230000000001,-87.631950000000003,0,0
296,407,41.899239999999999,-87.702460000000002,0,0
297,408,41.779750000000000,-87.615610000000004,0,0
298,409,41.855449999999998,-87.627160000000003,1,0
299,410,41.880189999999999,-87.764859999999999,0,0
300,412,41.852840000000000,-87.631159999999994,1,1
301,413,41.867060000000002,-87.653319999999994,0,0
302,414,41.899009999999997,-87.726200000000006,0,0
303,415,41.876820000000002,-87.635170000000002,1,0
304,416,41.811360000000001,-87.708749999999995,1,0
305,418,41.894849999999998,-87.765389999999996,0,0
306,421,41.794310000000003,-87.645160000000004,0,0
307,422,41.691800000000001,-87.681160000000006,0,0
308,423,41.881839999999997,-87.641170000000002,1,0
309,424,41.847909999999999,-87.724660000000000,1,1
310,425,41.804270000000002,-87.720280000000002,1,0
311,427,41.786409999999997,-87.606049999999996,0,0
312,429,41.932400000000001,-87.668390000000002,0,1
313,430,41.899070000000002,-87.721329999999995,0,0
314,431,41.880569999999999,-87.639640000000000,1,0
315,433,41.915030000000002,-87.765699999999995,0,1
316,434,41.785710000000002,-87.615750000000006,0,0
317,435,41.878380000000000,-87.706050000000005,0,0
318,436,41.702730000000003,-87.535269999999997,0,0
319,437,41.907840000000000,-87.625780000000006,0,0
320,438,41.913159999999998,-87.755790000000005,0,1
321,439,41.801819999999999,-87.631990000000002,0,0
322,440,41.780059999999999,-87.625370000000004,1,1
323,442,41.958430000000000,-87.654640000000001,0,0
324,444,41.890790000000003,-87.632559999999998,1,0
325,445,41.721460000000000,-87.643209999999996,0,0
326,446,41.830959999999997,-87.629819999999995,0,1
327,447,41.882750000000001,-87.711060000000003,0,0
328,448,41.802109999999999,-87.616320000000002,0,0
329,449,41.880839999999999,-87.624330000000000,1,0
330,450,41.823099999999997,-87.675089999999997,0,1
331,451,41.858980000000003,-87.715199999999996,0,0
332,452,41.866030000000002,-87.734970000000004,0,1
333,454,41.883299999999998,-87.666849999999997,0,0
334,455,41.879260000000002,-87.644040000000004,1,0
335,457,41.764319999999998,-87.707710000000006,0,0
336,458,41.880890000000001,-87.620779999999996,0,0
337,459,41.772750000000002,-87.625209999999996,1,0
338,460,41.692100000000003,-87.663319999999999,1,0
339,461,41.894970000000001,-87.750680000000003,0,0
340,462,41.739440000000002,-87.663150000000002,0,0
341,463,41.774670000000000,-87.747029999999995,0,0
342,465,41.653660000000002,-87.539879999999997,0,0
343,467,41.801319999999997,-87.664779999999993,0,0
344,468,41.735860000000002,-87.658209999999997,0,0
345,469,41.873120000000000,-87.625960000000006,1,0
346,470,41.802289999999999,-87.603980000000007,0,0
347,471,41.884470000000000,-87.630930000000006,1,0
348,472,41.876530000000002,-87.764719999999997,0,0
349,473,41.792920000000002,-87.749730000000000,0,0
350,474,41.800179999999997,-87.723349999999996,1,1
351,476,41.793920000000000,-87.674319999999994,0,0
352,477,41.874330000000000,-87.647130000000004,1,1
353,478,41.917400000000001,-87.707049999999995,0,0
354,479,41.855510000000002,-87.699200000000005,0,0
355,481,41.862920000000003,-87.710449999999994,0,0
356,482,41.800210000000000,-87.733170000000001,0,0
357,483,41.706550000000000,-87.670689999999993,0,0
358,485,41.713659999999997,-87.681839999999994,0,0
359,488,41.893210000000003,-87.632630000000006,1,0
360,489,41.902520000000003,-87.736149999999995,0,0
361,491,41.957020000000000,-87.751350000000002,0,0
362,493,41.692869999999999,-87.600679999999997,1,1
363,494,41.684699999999999,-87.540120000000002,0,1
364,495,41.876660000000001,-87.754909999999995,0,0
365,498,41.866100000000003,-87.730069999999998,0,0
366,499,41.800939999999997,-87.728269999999995,0,1
367,502,41.750880000000002,-87.628770000000003,0,1
368,503,41.786630000000002,-87.674099999999996,0,1
369,504,41.866759999999999,-87.676270000000002,0,0
370,505,41.823720000000002,-87.626419999999996,1,1
371,506,41.900820000000003,-87.624129999999994,1,0
372,507,41.858730000000001,-87.734729999999999,0,1
373,508,41.896690000000000,-87.626850000000005,1,0
374,509,41.729750000000003,-87.575540000000004,0,0
375,510,41.886870000000002,-87.629559999999998,1,0
376,512,41.831829999999997,-87.675330000000002,1,1
377,514,41.962470000000003,-87.756069999999994,0,0
378,515,41.869920000000000,-87.725300000000004,0,1
379,517,41.692149999999998,-87.659729999999996,0,0
380,519,41.890749999999997,-87.637000000000000,1,0
381,521,41.875979999999998,-87.696150000000003,0,1
382,522,41.882100000000001,-87.624480000000005,1,0
383,523,41.924729999999997,-87.706869999999995,1,0
384,524,41.823079999999997,-87.676869999999994,0,1
385,525,41.734699999999997,-87.731139999999996,0,0
386,526,41.910319999999999,-87.687209999999993,0,1
387,527,41.970269999999999,-87.708519999999993,0,0
388,528,41.896070000000002,-87.667289999999994,0,0
389,529,41.857909999999997,-87.705430000000007,0,0
390,530,41.801670000000001,-87.587559999999996,0,0
391,531,41.867519999999999,-87.620390000000000,1,0
392,532,41.733409999999999,-87.575630000000004,0,0
393,534,41.889789999999998,-87.624129999999994,1,0
394,535,41.782620000000001,-87.703249999999997,0,0
395,536,41.791069999999998,-87.622380000000007,0,0
396,538,41.912660000000002,-87.765619999999998,0,1
397,544,41.858789999999999,-87.702929999999995,0,0
398,545,41.776699999999998,-87.578890000000001,0,0
399,546,41.907299999999999,-87.672650000000004,0,0
400,548,41.909550000000003,-87.752640000000000,1,0
401,549,41.917070000000002,-87.663049999999998,0,0
402,551,41.876890000000003,-87.629279999999994,1,0
403,552,41.915480000000002,-87.634820000000005,0,0
404,553,41.750779999999999,-87.634219999999999,0,1
405,554,41.953960000000002,-87.703119999999998,0,0
406,555,41.817839999999997,-87.743430000000004,0,1
407,556,41.750300000000003,-87.668289999999999,0,0
408,557,41.864109999999997,-87.624080000000006,1,0
409,558,41.762059999999998,-87.615200000000002,0,0
410,559,41.892389999999999,-87.635589999999993,1,0
411,560,41.893999999999998,-87.634129999999999,1,0
412,561,41.885700000000000,-87.644239999999996,1,0
413,562,41.869410000000002,-87.656769999999995,0,0
414,563,41.916460000000001,-87.666409999999999,0,0
415,564,41.783400000000000,-87.644880000000001,0,0
416,566,41.751539999999999,-87.580860000000001,0,0
417,567,41.889940000000003,-87.636859999999999,1,0
418,568,41.836959999999998,-87.666960000000003,1,1
419,569,41.867379999999997,-87.630510000000001,0,0
420,570,41.965100000000000,-87.679069999999996,0,0
421,571,41.811549999999997,-87.723709999999997,1,0
422,572,41.839869999999998,-87.646320000000003,0,1
423,573,41.851570000000002,-87.723380000000006,1,1
424,574,41.850409999999997,-87.670869999999994,1,0
425,575,41.808010000000003,-87.713710000000006,1,1
426,577,41.918939999999999,-87.636420000000001,0,0
427,578,41.876730000000002,-87.749269999999996,0,0
428,579,41.896990000000002,-87.656549999999996,0,1
429,580,41.893230000000003,-87.631159999999994,1,0
430,581,41.758499999999998,-87.610259999999997,0,0
431,582,41.909930000000003,-87.721540000000005,0,1
432,583,41.885210000000001,-87.720920000000007,0,1
433,584,41.804330000000000,-87.684330000000003,0,1
434,585,41.827489999999997,-87.617069999999998,0,0
435,587,41.753100000000003,-87.605249999999998,1,0
436,588,41.828809999999997,-87.724180000000004,0,1
437,589,41.849209999999999,-87.665989999999994,0,0
438,590,41.866289999999999,-87.715419999999995,0,1
439,591,41.939360000000001,-87.707200000000000,0,1
440,592,41.896740000000001,-87.624229999999997,1,0
441,593,41.677610000000001,-87.656549999999996,1,1
442,594,41.721539999999997,-87.637150000000005,1,0
443,596,41.970329999999997,-87.767570000000006,0,0
444,597,41.816640000000000,-87.616789999999995,0,0
445,598,41.876770000000000,-87.639740000000003,1,0
446,599,41.769419999999997,-87.610529999999997,0,1
447,600,41.862200000000001,-87.693280000000001,0,1
448,601,41.750500000000002,-87.653720000000007,0,0
449,602,41.736310000000003,-87.624170000000007,0,1
450,603,41.923600000000000,-87.795240000000007,1,0
451,605,41.885399999999997,-87.662729999999996,0,1
452,606,41.876359999999998,-87.666659999999993,0,1
453,607,41.961250000000000,-87.698470000000000,0,0
454,608,41.776609999999998,-87.615549999999999,0,0
455,609,41.792969999999997,-87.746840000000006,0,0
456,610,41.886839999999999,-87.635419999999996,1,0
457,611,41.841949999999997,-87.626779999999997,1,0
458,612,41.852910000000001,-87.620660000000001,0,0
459,614,41.687100000000001,-87.681010000000001,0,0
460,615,41.753760000000000,-87.682950000000005,1,1
461,616,41.900010000000002,-87.624150000000000,1,0
462,617,41.736739999999998,-87.597520000000003,0,1
463,618,41.883220000000001,-87.624369999999999,1,0
464,619,41.764859999999999,-87.668679999999995,0,0
465,621,41.875950000000003,-87.651859999999999,1,1
466,622,41.896490000000000,-87.641559999999998,1,0
467,623,41.882100000000001,-87.624170000000007,1,0
468,624,41.876989999999999,-87.624350000000007,1,0
469,625,41.849480000000000,-87.673310000000001,1,1
470,627,41.889209999999999,-87.631050000000002,1,0
471,628,41.744079999999997,-87.595309999999998,0,0
472,630,41.882350000000002,-87.669330000000002,0,0
473,631,41.729349999999997,-87.604640000000003,0,0
474,632,41.970399999999998,-87.688959999999994,0,0
475,634,41.909630000000000,-87.746129999999994,1,1
476,635,41.684530000000002,-87.680930000000004,0,0
477,636,41.899880000000003,-87.656649999999999,0,1
478,637,41.892420000000001,-87.632610000000000,1,0
479,638,41.662230000000001,-87.558880000000002,0,1
480,639,41.903449999999999,-87.660659999999993,0,0
481,640,41.864049999999999,-87.627359999999996,1,0
482,641,41.921489999999999,-87.672309999999996,1,1
483,643,41.700090000000003,-87.608189999999993,0,0
484,644,41.790120000000002,-87.579049999999995,0,0
485,646,41.779690000000002,-87.649649999999994,0,0
486,647,41.894019999999998,-87.632649999999998,1,0
487,648,41.815629999999999,-87.689530000000005,0,0
488,650,41.913679999999999,-87.653279999999995,0,0
489,652,41.830489999999998,-87.665570000000002,0,1
490,653,41.728259999999999,-87.551220000000001,0,1
491,655,41.816899999999997,-87.598879999999994,0,0
492,657,41.927480000000003,-87.775829999999999,0,0
493,658,41.799570000000003,-87.587459999999993,0,0
494,659,41.891730000000003,-87.624170000000007,1,0
495,660,41.779800000000002,-87.642619999999994,0,0
496,661,41.775950000000002,-87.578090000000003,0,0
497,662,41.871479999999998,-87.676349999999999,0,0
498,663,41.876680000000000,-87.647210000000001,1,0
499,664,41.906160000000000,-87.726410000000001,1,0
500,668,41.842070000000000,-87.617390000000000,0,0
501,669,41.793170000000003,-87.728059999999999,0,0
502,671,41.957769999999996,-87.681290000000004,0,0
503,672,41.884419999999999,-87.624430000000004,1,0
504,673,41.875720000000001,-87.624260000000007,1,0
505,674,41.924439999999997,-87.731669999999994,0,1
506,675,41.869740000000000,-87.640799999999999,0,0
507,676,41.698880000000003,-87.701080000000005,0,0
508,677,41.767749999999999,-87.722470000000001,0,0
509,678,41.873519999999999,-87.719769999999997,0,1
510,679,41.896659999999997,-87.629779999999997,1,0
511,680,41.893189999999997,-87.634110000000007,1,0
512,681,41.881529999999998,-87.662279999999996,1,1
513,683,41.862960000000001,-87.705579999999998,0,0
514,684,41.794559999999997,-87.620840000000001,0,0
515,685,41.890990000000002,-87.667150000000007,1,1
516,687,41.882840000000002,-87.701260000000005,0,1
517,688,41.903129999999997,-87.631420000000006,1,0
518,689,41.961599999999997,-87.669219999999996,0,0
519,691,41.762619999999998,-87.566440000000000,0,0
520,692,41.876150000000003,-87.681389999999993,0,0
521,693,41.786569999999998,-87.591480000000004,0,0
522,694,41.749530000000000,-87.721900000000005,0,0
523,696,41.782980000000002,-87.674000000000007,0,0
524,697,41.722470000000001,-87.575360000000003,0,1
525,698,41.946309999999997,-87.732209999999995,0,0
526,699,41.890999999999998,-87.620210000000000,1,0
527,700,41.885770000000001,-87.624510000000001,1,0
528,701,41.924349999999997,-87.739000000000004,0,1
529,702,41.784289999999999,-87.739970000000000,0,0
530,703,41.858100000000000,-87.646649999999994,0,1
531,704,41.885759999999998,-87.627939999999995,1,0
532,705,41.889580000000002,-87.624189999999999,1,0
533,707,41.907690000000002,-87.633049999999997,0,0
534,708,41.772720000000000,-87.626769999999993,0,0
535,710,41.807890000000000,-87.723590000000002,1,0
536,711,41.838059999999999,-87.645060000000001,0,0
537,712,41.814059999999998,-87.665099999999995,1,0
538,713,41.878200000000000,-87.627690000000001,1,0
539,715,41.884709999999998,-87.684070000000006,0,0
540,716,41.935730000000000,-87.692909999999998,1,1
541,718,41.877609999999997,-87.681430000000006,0,0
542,719,41.867460000000001,-87.622559999999993,1,0
543,721,41.713400000000000,-87.550939999999997,0,0
544,722,41.794029999999999,-87.664590000000004,0,0
545,724,41.688229999999997,-87.540090000000006,0,0
546,725,41.793790000000001,-87.688919999999996,0,0
547,728,41.790889999999997,-87.631739999999994,0,0
548,729,41.869030000000002,-87.630539999999996,0,0
549,730,41.896720000000002,-87.625579999999999,1,0
550,731,41.878360000000001,-87.617289999999997,0,0
551,733,41.852879999999999,-87.622230000000002,1,0
552,735,41.886620000000001,-87.686589999999995,1,0
553,738,41.742820000000002,-87.682689999999994,0,0
554,740,41.894790000000000,-87.634159999999994,1,0
555,742,41.885710000000003,-87.642780000000002,1,0
556,743,41.787419999999997,-87.622280000000003,0,0
