OBJECTID,Join_Count,TARGET_FID,Row_Labels,Average_of,Average__1,comm,industry,BUFF_DIST,ORIG_FID,grade_cat,grades,sch_addr,school_id,school_nm,school_typ,x,y,Shape_Length,Shape_Area
33,0,33,45,41.911009999999997,-87.643450000000001,0,0,200.000000000000000,32,,,,,,,,,0.013297373551256,0.000013627638110
34,0,34,46,41.903779999999998,-87.638350000000003,0,1,200.000000000000000,33,,,,,,,,,0.013296467878449,0.000013626116659
35,0,35,47,41.830770000000001,-87.644880000000001,0,0,200.000000000000000,34,,,,,,,,,0.013287346716239,0.000013610796180
36,0,36,48,41.786250000000003,-87.703360000000004,0,0,200.000000000000000,35,,,,,,,,,0.013281802353542,0.000013601481561
37,0,37,50,41.886870000000002,-87.630219999999994,1,0,200.000000000000000,36,,,,,,,,,0.013294352082415,0.000013622563280
38,0,38,51,41.728230000000003,-87.552589999999995,1,1,200.000000000000000,37,,,,,,,,,0.013274596869853,0.000013589374071
39,0,39,52,41.787260000000003,-87.630300000000005,1,0,200.000000000000000,38,,,,,,,,,0.013281928146836,0.000013601692774
40,0,40,54,41.838120000000004,-87.689459999999997,0,1,200.000000000000000,39,,,,,,,,,0.013288263444695,0.000013612336062
41,0,41,55,41.805750000000003,-87.616500000000002,0,0,200.000000000000000,40,,,,,,,,,0.013284229155465,0.000013605558645
42,0,42,56,41.885730000000002,-87.636870000000002,1,0,200.000000000000000,41,,,,,,,,,0.013294209559609,0.000013622323876
43,1,43,57,41.845700000000001,-87.617480000000000,0,1,200.000000000000000,42,HS,"9, 10, 11, 12","2641 S CALUMET AVE, 60616",400087,YOUNG WOMENS HS,Traditional,1178962.593670000089332,1886751.982430000090972,0.013289208795288,0.000013613923967
44,1,44,59,41.867420000000003,-87.627430000000004,1,0,200.000000000000000,43,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","1212 S PLYMOUTH CT, 60605",609990,SOUTH LOOP,Traditional,1176200.694330000085756,1894866.967840000055730,0.013291920755631,0.000013618479246
45,0,45,60,41.768639999999998,-87.659059999999997,0,0,200.000000000000000,44,,,,,,,,,0.013279612944838,0.000013597802900
46,1,46,61,41.903269999999999,-87.672389999999993,0,0,200.000000000000000,45,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","1148 N HONORE ST, 60622",610520,LASALLE II,Traditional,1163820.543240000028163,1907902.317430000053719,0.013296403841007,0.000013626009066
47,0,47,63,41.877150000000000,-87.720609999999994,0,0,200.000000000000000,46,,,,,,,,,0.013293136821851,0.000013620522133
48,0,48,64,41.927970000000002,-87.706890000000001,0,0,200.000000000000000,47,,,,,,,,,0.013299497954936,0.000013631205148
49,0,49,65,41.684820000000002,-87.661609999999996,0,1,200.000000000000000,48,,,,,,,,,0.013269221179737,0.000013580339694
50,0,50,66,41.907840000000000,-87.631580000000000,0,0,200.000000000000000,49,,,,,,,,,0.013296976089899,0.000013626970143
51,0,51,67,41.874479999999998,-87.624229999999997,1,0,200.000000000000000,50,,,,,,,,,0.013292803019932,0.000013619961583
52,0,52,68,41.895840000000000,-87.681939999999997,0,0,200.000000000000000,51,,,,,,,,,0.013295474075843,0.000013624447696
53,0,53,69,41.867170000000002,-87.646919999999994,0,0,200.000000000000000,52,,,,,,,,,0.013291889500333,0.000013618426764
54,0,54,70,41.852649999999997,-87.646500000000003,1,1,200.000000000000000,53,,,,,,,,,0.013290076281767,0.000013615381131
55,0,55,72,41.910100000000000,-87.706909999999993,0,0,200.000000000000000,54,,,,,,,,,0.013297259159906,0.000013627445493
56,0,56,73,41.748420000000003,-87.540549999999996,0,1,200.000000000000000,55,,,,,,,,,0.013277101905968,0.000013593583525
57,0,57,75,41.736590000000000,-87.644980000000004,0,1,200.000000000000000,56,,,,,,,,,0.013275633517685,0.000013591115752
58,0,58,76,41.915619999999997,-87.634360000000001,0,0,200.000000000000000,57,,,,,,,,,0.013297950240148,0.000013628606101
59,0,59,77,41.838039999999999,-87.646270000000001,0,0,200.000000000000000,58,,,,,,,,,0.013288253030057,0.000013612318504
60,0,60,78,41.900250000000000,-87.711479999999995,0,1,200.000000000000000,59,,,,,,,,,0.013296026088250,0.000013625374868
61,0,61,79,41.721060000000001,-87.672579999999996,0,0,200.000000000000000,60,,,,,,,,,0.013273707960877,0.000013587880122
62,0,62,80,41.887889999999999,-87.620679999999993,1,0,200.000000000000000,61,,,,,,,,,0.013294479583269,0.000013622777388
63,0,63,83,41.847650000000002,-87.617599999999996,0,1,200.000000000000000,62,,,,,,,,,0.013289452244784,0.000013614332957
64,1,64,84,41.874200000000002,-87.661789999999996,0,0,200.000000000000000,63,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","1340 W HARRISON ST, 60607",610060,JACKSON A,Traditional,1167362.627360000042245,1897501.956659999908879,0.013292768304515,0.000013619903112
65,1,65,86,41.882249999999999,-87.676670000000001,0,0,200.000000000000000,64,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","2022 W WASHINGTON BLVD, 60612",610405,SUDER,Traditional,1162802.804460000013933,1900715.443350000074133,0.013293774353700,0.000013621592867
66,0,66,87,41.855490000000003,-87.623869999999997,1,0,200.000000000000000,65,,,,,,,,,0.013290431164516,0.000013615977581
67,0,67,88,41.879140000000000,-87.651949999999999,1,0,200.000000000000000,66,,,,,,,,,0.013293385222270,0.000013620939006
68,0,68,89,41.765450000000001,-87.624899999999997,1,0,200.000000000000000,67,,,,,,,,,0.013279216485133,0.000013597136577
69,0,69,90,41.890929999999997,-87.624139999999997,1,0,200.000000000000000,68,,,,,,,,,0.013294859855783,0.000013623415921
70,1,70,91,41.772610000000000,-87.637280000000004,0,0,200.000000000000000,69,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","6656 S NORMAL BLVD, 60621",610290,MAYS,Traditional,1174119.152890000026673,1860540.982689999975264,0.013280106289050,0.000013598631733
71,2,71,92,41.847890000000000,-87.695329999999998,0,0,200.000000000000000,70,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","2832 W 24TH BLVD, 60623",609921,TELPOCHCALLI,Traditional,1157895.919920000014827,1887826.511450000107288,0.013289482052328,0.000013614383119
72,0,72,93,41.877980000000001,-87.644000000000005,1,0,200.000000000000000,71,,,,,,,,,0.013293240501080,0.000013620696226
73,1,73,94,41.856209999999997,-87.710239999999999,0,0,200.000000000000000,72,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","3318 W OGDEN AVE, 60623",400049,LEGACY,Traditional,1154465.766349999932572,1891086.524939999915659,0.013290521001056,0.000013616128476
74,1,74,95,41.785629999999998,-87.620609999999999,0,0,200.000000000000000,73,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","110 E 61ST ST, 60637",400029,CICS - WASHINGTON PARK,Traditional,1178453.766929999925196,1864730.428379999939352,0.013281724993446,0.000013601351458
75,0,75,96,41.816870000000002,-87.601860000000002,0,0,200.000000000000000,74,,,,,,,,,0.013285614470490,0.000013607885841
76,0,76,98,41.820239999999998,-87.616889999999998,0,0,200.000000000000000,75,,,,,,,,,0.013286033954535,0.000013608590855
77,0,77,100,41.805680000000002,-87.621129999999994,0,0,200.000000000000000,76,,,,,,,,,0.013284220256985,0.000013605543607
78,0,78,101,41.795209999999997,-87.587530000000001,1,0,200.000000000000000,77,,,,,,,,,0.013282917486050,0.000013603355105
79,0,79,102,41.903190000000002,-87.628649999999993,1,0,200.000000000000000,78,,,,,,,,,0.013296393919513,0.000013625992280
80,0,80,104,41.884430000000002,-87.642709999999994,1,0,200.000000000000000,79,,,,,,,,,0.013294046879703,0.000013622050628
81,1,81,105,41.871820000000000,-87.627549999999999,1,0,200.000000000000000,80,HS,"9, 10, 11, 12","700 S STATE ST, 60605",609678,JONES HS,Traditional,1176438.098389999940991,1897125.214309999952093,0.013292470461242,0.000013619402729
82,0,82,106,41.844320000000003,-87.719660000000005,0,0,200.000000000000000,81,,,,,,,,,0.013289036920904,0.000013613635511
83,0,83,107,41.965499999999999,-87.648610000000005,0,0,200.000000000000000,82,,,,,,,,,0.013304206881063,0.000013639112951
84,0,84,108,41.889960000000002,-87.716369999999998,0,0,200.000000000000000,83,,,,,,,,,0.013294738583498,0.000013623212242
85,0,85,109,41.924250000000001,-87.746319999999997,1,0,200.000000000000000,84,,,,,,,,,0.013299032098367,0.000013630423294
86,0,86,110,41.960670000000000,-87.752399999999994,0,0,200.000000000000000,85,,,,,,,,,0.013303600112700,0.000013638093865
87,0,87,113,41.880839999999999,-87.666780000000003,1,0,200.000000000000000,86,,,,,,,,,0.013293598240870,0.000013621297013
88,0,88,114,41.775170000000003,-87.586230000000000,0,0,200.000000000000000,87,,,,,,,,,0.013280425048904,0.000013599167515
89,0,89,115,41.892130000000002,-87.610029999999995,0,0,200.000000000000000,88,,,,,,,,,0.013295010064821,0.000013623668349
90,0,90,116,41.883029999999998,-87.654399999999995,1,0,200.000000000000000,89,,,,,,,,,0.013293871989052,0.000013621756958
91,0,91,117,41.828270000000003,-87.694770000000005,0,1,200.000000000000000,90,,,,,,,,,0.013287034609049,0.000013610271758
92,0,92,119,41.867269999999998,-87.639229999999998,0,0,200.000000000000000,91,,,,,,,,,0.013291902258173,0.000013618448618
93,0,93,121,41.939529999999998,-87.683199999999999,0,0,200.000000000000000,92,,,,,,,,,0.013300947481195,0.000013633639483
94,0,94,122,41.880290000000002,-87.761679999999998,0,0,200.000000000000000,93,,,,,,,,,0.013293529280273,0.000013621181454
95,1,95,126,41.901829999999997,-87.632859999999994,1,0,200.000000000000000,94,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","160 W WENDELL ST, 60610",610250,SALAZAR,Traditional,1174731.413480000104755,1907442.884619999909773,0.013296223658194,0.000013625706650
96,0,96,127,41.663469999999997,-87.622090000000000,0,1,200.000000000000000,95,,,,,,,,,0.013266581343183,0.000013575902524
97,0,97,129,41.802160000000001,-87.743030000000005,1,0,200.000000000000000,96,,,,,,,,,0.013283782019321,0.000013604807184
98,0,98,130,41.750360000000001,-87.663430000000005,0,1,200.000000000000000,97,,,,,,,,,0.013277342902885,0.000013593988632
99,0,99,131,41.882109999999997,-87.686470000000000,0,1,200.000000000000000,98,,,,,,,,,0.013293756749953,0.000013621563449
100,0,100,132,41.909959999999998,-87.719110000000001,0,1,200.000000000000000,99,,,,,,,,,0.013297241514793,0.000013627416078
101,0,101,135,41.896819999999998,-87.621809999999996,1,0,200.000000000000000,100,,,,,,,,,0.013295597014795,0.000013624654253
102,0,102,139,41.815550000000002,-87.694429999999997,0,0,200.000000000000000,101,,,,,,,,,0.013285449670896,0.000013607609088
103,0,103,141,41.937750000000001,-87.826269999999994,0,0,200.000000000000000,102,,,,,,,,,0.013300723990691,0.000013633264443
104,1,104,142,41.874490000000002,-87.715689999999995,0,1,200.000000000000000,103,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","3600 W 5TH AVE, 60624",609907,ERICSON,Traditional,1152428.736629999941215,1897916.141199999954551,0.013292804298569,0.000013619963434
105,0,105,143,41.916130000000003,-87.667879999999997,0,1,200.000000000000000,104,,,,,,,,,0.013298014121106,0.000013628713331
106,0,106,144,41.686900000000001,-87.642200000000003,0,0,200.000000000000000,105,,,,,,,,,0.013269478452998,0.000013580772269
107,0,107,145,41.867190000000001,-87.645139999999998,1,1,200.000000000000000,106,,,,,,,,,0.013291891973754,0.000013618431045
108,0,108,146,41.759459999999997,-87.663640000000001,1,1,200.000000000000000,107,,,,,,,,,0.013278472703219,0.000013595886756
109,0,109,147,41.880659999999999,-87.728110000000001,0,0,200.000000000000000,108,,,,,,,,,0.013293575727706,0.000013621259455
110,0,110,148,41.797680000000000,-87.664680000000004,1,0,200.000000000000000,109,,,,,,,,,0.013283225000557,0.000013603871837
111,0,111,149,41.760150000000003,-87.741749999999996,0,0,200.000000000000000,110,,,,,,,,,0.013278558113164,0.000013596030062
112,0,112,150,41.876510000000003,-87.656999999999996,1,1,200.000000000000000,111,,,,,,,,,0.013293057039692,0.000013620388239
113,1,113,152,41.870800000000003,-87.719669999999994,0,0,200.000000000000000,112,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","3715 W POLK ST, 60624",609954,GREGORY,Traditional,1151662.426810000091791,1896087.842040000017732,0.013292343397258,0.000013619189409
114,0,114,153,41.917890000000000,-87.669680000000000,1,1,200.000000000000000,113,,,,,,,,,0.013298234949642,0.000013629084407
115,0,115,154,41.792160000000003,-87.791569999999993,0,0,200.000000000000000,114,,,,,,,,,0.013282537892577,0.000013602717235
116,0,116,158,41.895640000000000,-87.700010000000006,1,1,200.000000000000000,115,,,,,,,,,0.013295449360643,0.000013624406385
117,0,117,159,41.728780000000000,-87.643410000000003,0,1,200.000000000000000,116,,,,,,,,,0.013274665472720,0.000013589489551
118,0,118,160,41.801710000000000,-87.606390000000005,1,0,200.000000000000000,117,,,,,,,,,0.013283725817577,0.000013604712919
119,0,119,161,41.830350000000003,-87.677719999999994,1,1,200.000000000000000,118,,,,,,,,,0.013287294673222,0.000013610708751
120,1,120,162,41.866379999999999,-87.708110000000005,0,0,200.000000000000000,119,HS,"9, 10, 11, 12","3222 W ROOSEVELT RD, 60624",610566,BRIDGESCAPE - LAWNDALE HS,Options,1154959.148559999885038,1894557.692539999959990,0.013291791237894,0.000013618262199
121,0,121,163,41.733310000000003,-87.585329999999999,0,0,200.000000000000000,120,,,,,,,,,0.013275227103894,0.000013590433007
122,0,122,166,41.847479999999997,-87.623670000000004,1,1,200.000000000000000,121,,,,,,,,,0.013289430793300,0.000013614296884
123,0,123,167,41.875149999999998,-87.669110000000003,0,0,200.000000000000000,122,,,,,,,,,0.013292886911985,0.000013620102262
124,0,124,168,41.778779999999998,-87.715400000000002,0,0,200.000000000000000,123,,,,,,,,,0.013280873436774,0.000013599920630
125,0,125,169,41.775170000000003,-87.625180000000000,0,1,200.000000000000000,124,,,,,,,,,0.013280424687154,0.000013599166853
126,1,126,170,41.877319999999997,-87.706029999999998,0,0,200.000000000000000,125,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","3141 W JACKSON BLVD, 60612",400011,LOCKE A,Traditional,1155303.361779999919236,1898485.168280000099912,0.013293158056179,0.000013620557823
127,0,127,172,41.809379999999997,-87.616590000000002,1,0,200.000000000000000,126,,,,,,,,,0.013284681066950,0.000013606317828
128,0,128,173,41.814920000000001,-87.743380000000002,0,0,200.000000000000000,127,,,,,,,,,0.013285371115057,0.000013607477192
129,0,129,174,41.891800000000003,-87.620249999999999,1,0,200.000000000000000,128,,,,,,,,,0.013294968205372,0.000013623597646
130,0,130,176,41.692810000000001,-87.605119999999999,0,1,200.000000000000000,129,,,,,,,,,0.013270210074331,0.000013582001982
131,0,131,177,41.893290000000000,-87.626760000000004,1,0,200.000000000000000,130,,,,,,,,,0.013295155218889,0.000013623912126
132,0,132,178,41.823839999999997,-87.617000000000004,0,1,200.000000000000000,131,,,,,,,,,0.013286482427816,0.000013609343995
133,0,133,179,41.946899999999999,-87.676130000000001,0,0,200.000000000000000,132,,,,,,,,,0.013301872076429,0.000013635192476
134,0,134,180,41.877479999999998,-87.676550000000006,0,0,200.000000000000000,133,,,,,,,,,0.013293178056320,0.000013620591430
135,0,135,181,41.879280000000001,-87.642570000000006,1,0,200.000000000000000,134,,,,,,,,,0.013293402779646,0.000013620968704
136,0,136,183,41.790399999999998,-87.664490000000001,1,0,200.000000000000000,135,,,,,,,,,0.013282318762165,0.000013602348979
137,0,137,184,41.762230000000002,-87.605480000000000,0,0,200.000000000000000,136,,,,,,,,,0.013278816571159,0.000013596464732
138,0,138,185,41.782780000000002,-87.801130000000001,0,0,200.000000000000000,137,,,,,,,,,0.013281370818083,0.000013600756424
139,0,139,186,41.909990000000001,-87.716690000000000,0,0,200.000000000000000,138,,,,,,,,,0.013297245630303,0.000013627423090
140,0,140,187,41.889969999999998,-87.660060000000001,1,1,200.000000000000000,139,,,,,,,,,0.013294739940362,0.000013623214653
141,0,141,189,41.768560000000001,-87.663899999999998,1,0,200.000000000000000,140,,,,,,,,,0.013279602952800,0.000013597785983
142,0,142,190,41.852849999999997,-87.625510000000006,1,0,200.000000000000000,141,,,,,,,,,0.013290101032205,0.000013615422696
143,0,143,192,41.758760000000002,-87.595730000000003,0,1,200.000000000000000,142,,,,,,,,,0.013278385613755,0.000013595740534
144,0,144,194,41.895609999999998,-87.632689999999997,1,0,200.000000000000000,143,,,,,,,,,0.013295445398542,0.000013624399434
145,0,145,195,41.880920000000003,-87.711010000000002,0,0,200.000000000000000,144,,,,,,,,,0.013293608215514,0.000013621313849
146,0,146,196,41.857909999999997,-87.622330000000005,1,0,200.000000000000000,145,,,,,,,,,0.013290732921969,0.000013616484157
147,1,147,198,41.869059999999998,-87.680850000000007,0,0,200.000000000000000,146,HS,"6, 7, 8, 9, 10, 11, 12","1100 S HAMILTON AVE, 60612",609783,JEFFERSON HS,Options,1162088.026039999909699,1895104.406010000035167,0.013292125941786,0.000013618824127
148,0,148,199,41.898389999999999,-87.624110000000002,1,0,200.000000000000000,147,,,,,,,,,0.013295793019979,0.000013624983406
149,0,149,200,41.891100000000002,-87.614059999999995,1,0,200.000000000000000,148,,,,,,,,,0.013294881224766,0.000013623452099
150,0,150,202,41.891089999999998,-87.615179999999995,1,0,200.000000000000000,149,,,,,,,,,0.013294879668724,0.000013623449155
151,0,151,203,41.896780000000000,-87.620369999999994,0,0,200.000000000000000,150,,,,,,,,,0.013295592031208,0.000013624645839
152,1,152,205,41.901850000000003,-87.631389999999996,1,0,200.000000000000000,151,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","160 W WENDELL ST, 60610",610250,SALAZAR,Traditional,1174731.413480000104755,1907442.884619999909773,0.013296226177764,0.000013625710754
153,1,153,206,41.758730000000000,-87.590789999999998,0,0,200.000000000000000,152,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","7433 S DORCHESTER AVE, 60619",610047,MADISON,Traditional,1186862.616249999962747,1855844.737160000018775,0.013278381859076,0.000013595734193
154,0,154,208,41.768329999999999,-87.683359999999993,1,0,200.000000000000000,153,,,,,,,,,0.013279574625364,0.000013597738550
155,0,155,209,41.794519999999999,-87.633009999999999,0,0,200.000000000000000,154,,,,,,,,,0.013282831494629,0.000013603210611
156,1,156,210,41.881250000000001,-87.681529999999995,0,0,200.000000000000000,155,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","2131 W MONROE ST, 60612",610252,DETT,Traditional,1162082.596589999971911,1899491.077359999995679,0.013293649503535,0.000013621383305
157,0,157,211,41.902679999999997,-87.726290000000006,0,0,200.000000000000000,156,,,,,,,,,0.013296330137224,0.000013625885255
158,0,158,212,41.750239999999998,-87.673140000000004,0,0,200.000000000000000,157,,,,,,,,,0.013277328090959,0.000013593963748
159,0,159,214,41.824620000000003,-87.694670000000002,0,1,200.000000000000000,158,,,,,,,,,0.013286579929826,0.000013609507876
160,0,160,215,41.798560000000002,-87.723299999999995,1,1,200.000000000000000,159,,,,,,,,,0.013283334523890,0.000013604056091
161,0,161,217,41.909790000000001,-87.653130000000004,1,0,200.000000000000000,160,,,,,,,,,0.013297220369849,0.000013627380518
162,0,162,218,41.808419999999998,-87.684439999999995,0,1,200.000000000000000,161,,,,,,,,,0.013284561609313,0.000013606117213
163,1,163,219,41.898690000000002,-87.745900000000006,0,0,200.000000000000000,162,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","4820 W WALTON ST, 60651",610282,MCNAIR,Traditional,1143951.187639999901876,1905901.142950000008568,0.013295830688511,0.000013625046474
164,0,164,221,41.939219999999999,-87.717389999999995,0,0,200.000000000000000,163,,,,,,,,,0.013300908488310,0.000013633574212
165,0,165,222,41.895949999999999,-87.674610000000001,0,0,200.000000000000000,164,,,,,,,,,0.013295488332637,0.000013624471722
166,1,166,223,41.873890000000003,-87.686229999999995,0,0,200.000000000000000,165,HS,"9, 10, 11, 12","2401 W. CONGRESS PKWY, 60612",610571,OMBUDSMAN - WEST HS,Options,1160046.956629999913275,1897581.854139999952167,0.013292729338961,0.000013619837610
167,0,167,224,41.688960000000002,-87.623000000000005,0,0,200.000000000000000,166,,,,,,,,,0.013269733044434,0.000013581199819
168,0,168,226,41.878079999999997,-87.636679999999998,1,0,200.000000000000000,167,,,,,,,,,0.013293253402295,0.000013620717959
169,0,169,228,41.707850000000001,-87.580749999999995,0,1,200.000000000000000,168,,,,,,,,,0.013272071516611,0.000013585130160
170,0,170,233,41.784050000000001,-87.606009999999998,1,0,200.000000000000000,169,,,,,,,,,0.013281528743483,0.000013601021866
171,1,171,234,41.885330000000003,-87.667010000000005,0,0,200.000000000000000,170,ES,"PK, K, 1, 2, 3, 4, 5","1628 W WASHINGTON BLVD, 60612",610308,RUDOLPH,Specialty,1165400.006289999932051,1900987.698050000006333,0.013294159503790,0.000013622239915
172,0,172,237,41.874899999999997,-87.696129999999997,0,1,200.000000000000000,171,,,,,,,,,0.013292855588400,0.000013620049774
173,0,173,238,41.864770000000000,-87.685929999999999,0,0,200.000000000000000,172,,,,,,,,,0.013291589930072,0.000013617923948
174,0,174,239,41.894939999999998,-87.624250000000004,1,0,200.000000000000000,173,,,,,,,,,0.013295361442216,0.000013624258340
175,0,175,241,41.875180000000000,-87.666629999999998,0,1,200.000000000000000,174,,,,,,,,,0.013292890687573,0.000013620108748
176,0,176,242,41.882309999999997,-87.760189999999994,0,0,200.000000000000000,175,,,,,,,,,0.013293781846081,0.000013621605614
177,0,177,243,41.845340000000000,-87.646450000000002,0,1,200.000000000000000,176,,,,,,,,,0.013289163912460,0.000013613848784
178,0,178,244,41.787080000000003,-87.642539999999997,0,0,200.000000000000000,177,,,,,,,,,0.013281905669927,0.000013601655139
179,0,179,245,41.881540000000001,-87.715850000000003,0,0,200.000000000000000,178,,,,,,,,,0.013293685644412,0.000013621443786
180,0,180,246,41.896680000000003,-87.628209999999996,1,0,200.000000000000000,179,,,,,,,,,0.013295579296615,0.000013624624518
181,0,181,248,41.663249999999998,-87.641419999999997,1,0,200.000000000000000,180,,,,,,,,,0.013266554327512,0.000013575857292
182,0,182,249,41.736499999999999,-87.614540000000005,0,0,200.000000000000000,181,,,,,,,,,0.013275622730003,0.000013591097858
183,0,183,250,41.838149999999999,-87.637749999999997,1,1,200.000000000000000,182,,,,,,,,,0.013288266712022,0.000013612341492
184,0,184,251,41.884480000000003,-87.629530000000003,1,0,200.000000000000000,183,,,,,,,,,0.013294052749296,0.000013622060218
185,0,185,252,41.961069999999999,-87.718040000000002,1,0,200.000000000000000,184,,,,,,,,,0.013303651026152,0.000013638180056
186,0,186,254,41.699900000000000,-87.620930000000001,0,0,200.000000000000000,185,,,,,,,,,0.013271087081445,0.000013583475742
187,1,187,255,41.790270000000000,-87.674189999999996,0,0,200.000000000000000,186,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","5650 S WOLCOTT AVE, 60636",609986,HENDERSON,Traditional,1164628.175809999927878,1866975.907480000052601,0.013282302490151,0.000013602321459
188,0,188,256,41.749200000000002,-87.738969999999995,0,0,200.000000000000000,187,,,,,,,,,0.013277198680874,0.000013593746181
189,0,189,257,41.765210000000003,-87.644419999999997,1,0,200.000000000000000,188,,,,,,,,,0.013279186955722,0.000013597087102
