OBJECTID,Join_Count,TARGET_FID,Row_Labels,Average_of,Average__1,Comm,BUFF_DIST,ORIG_FID,OBJECTID_1,Match_type,Ref_ID,ID1,Id,SchoolId,Name,Address,City,Zipcode,Contact,PhoneNumbe,YearBuilt,NumStories,Cost,NumStudent,BackupPowe,ShelterCap,Latitude,Longitude,Comment,X,Y,NumStude_1,CampusHous,NumStude_2,URL,Address201,Shape_Length,Shape_Area
35,1,35,86,42.346899999999998,-71.065870000000004,0,400.000000000000000,56,35,NCES & Consortium,0,"41 Berkeley St, Boston, Massachusetts 02116",16632,165884,Benjamin Franklin Institute of Technology,"41 Berkeley St, Boston, Massachusetts 02116",South End,78750,CITY OF BOSTON,(617) 423-4630,1920,4,15975800,594,0, ,42.346102709999997,-71.070186460000002,0500688000,772358.914857440046035,2951441.413975690025836,472, ,482,http://www.bfit.edu, ,0.026707407028767,0.000054899311803
36,0,36,87,42.292850000000001,-71.096239999999995,0,400.000000000000000,57,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026693564150773,0.000054852866874
37,0,37,90,42.346339999999998,-71.063190000000006,0,400.000000000000000,60,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026707263322935,0.000054898829083
38,0,38,91,42.293100000000003,-71.149379999999994,0,400.000000000000000,61,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026693628143226,0.000054853082004
39,0,39,96,42.296070000000000,-71.061369999999997,0,400.000000000000000,63,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026694387391352,0.000054855629159
40,0,40,99,42.307310000000001,-71.119510000000005,0,400.000000000000000,65,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026697263229566,0.000054865278290
41,0,41,103,42.351059999999997,-71.168620000000004,0,400.000000000000000,67,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026708474315454,0.000054902892223
42,0,42,106,42.318820000000002,-71.095309999999998,0,400.000000000000000,69,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026700210091701,0.000054875165857
43,0,43,110,42.360660000000003,-71.129230000000007,0,400.000000000000000,70,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026710937719442,0.000054911155794
44,3,44,113,42.337699999999998,-71.095590000000001,0,400.000000000000000,71,44,NCES & Consortium,0,"230 The Fenway, Boston, Massachusetts 02115-5596",86302,166984,School of the Museum of Fine Arts-Boston,"230 The Fenway, Boston, Massachusetts 02115",Fenway/Kenmore,113496,MUSEUM OF FINE ARTS,(617) 267-6100,1987,3,8437121,754,0, ,42.338537930000001,-71.096693619999996,0401806000,765206.276931770029478,2948649.670871519949287,747,14%,651,http://www.smfa.edu, ,0.026705047785258,0.000054891396700
45,0,45,116,42.379989999999999,-71.025400000000005,0,400.000000000000000,73,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026715901823709,0.000054927807560
46,4,46,117,42.341410000000003,-71.107519999999994,0,400.000000000000000,74,46,NCES & Consortium,0,"400 The Fenway, Boston, Massachusetts 02115",86640,165671,Emmanuel College,"400 Fenway, Massachusetts 02115",Fenway/Kenmore,52212,EMMANUEL COLLEGE TRUSTEES,(617) 735-9715,1899,3,99370400,2454,0, ,42.341516329999997,-71.103477949999998,0401847000,763367.006004019989632,2949726.454151019919664,2519,48%,2436,http://www.emmanuel.edu, ,0.026705999201902,0.000054894588712
47,0,47,118,42.333199999999998,-71.109459999999999,0,400.000000000000000,75,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026703894134567,0.000054887525999
48,0,48,119,42.377710000000000,-71.026110000000003,0,400.000000000000000,76,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026715315980527,0.000054925842741
49,0,49,121,42.340190000000000,-71.063069999999996,0,400.000000000000000,77,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026705686187907,0.000054893538206
50,2,50,125,42.351149999999997,-71.085099999999997,0,400.000000000000000,81,50,NCES & Consortium,0,"320 Newbury Street, Boston, Massachusetts 02115-2*",15443,164872,Boston Architectural College,"320 Newbury Street, Boston, Massachusetts 02115",Back Bay,42344,BOSTON ARCHITECTURAL COLLEGE,(617) 262-5000,1899,6,11385900,1406,0, ,42.348460000000003,-71.085800000000006,0503062000,768133.942992439959198,2952279.570107770152390,1215, ,1037,http://www.the-bac.edu, ,0.026708497221493,0.000054902968911
51,0,51,126,42.368879999999997,-71.039749999999998,0,400.000000000000000,82,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026713048026206,0.000054918234862
52,0,52,130,42.338639999999998,-71.149270000000001,0,400.000000000000000,85,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026705288899978,0.000054892205533
53,0,53,131,42.309150000000002,-71.073949999999996,0,400.000000000000000,86,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026697734135699,0.000054866858710
54,1,54,132,42.332619999999999,-71.072159999999997,0,400.000000000000000,87,54,Consortium,0, ,17638,0,Boston University Public Health,715 Albany St,South End,82563,BOSTON UNIVERSITY TRSTS OF,(617)-638-4935,1899,5,13981647,0,0, ,42.335319349999999,-71.071623950000003,0801418000,771990.054374690051191,2947509.804712940007448, , ,0,http://www.bu.edu/sph/about/busph-at-a-glance/, ,0.026703745686296,0.000054887027988
55,2,55,133,42.357160000000000,-71.065089999999998,0,400.000000000000000,88,55,NCES & Consortium,0,"8 Ashburton Place, Boston, Massachusetts 02108-27*",11959,168005,Suffolk University,"8 Ashburton Pl Beacon Hill, Boston, Massachusetts 02108",Boston,149016,SUFFOLK UNIVERSITY TRSTS OF,(617) 573-8000,1899,12,21673500,9148,0, ,42.358904850000002,-71.061948099999995,0302802001,774562.025936770020053,2956118.084412349853665,9101,21%,8675,http://www.suffolk.edu, ,0.026710039713792,0.000054908143768
56,0,56,135,42.350360000000002,-71.048460000000006,0,400.000000000000000,89,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026708294699178,0.000054902289367
57,1,57,136,42.331420000000001,-71.094480000000004,0,400.000000000000000,90,57,NCES,0,"1234 Columbus Ave, Roxbury Crossing, Massachusett*",89176,167631,Roxbury Community College,"1234 Columbus Ave, Roxbury Crossing, Massachusetts 02120",Roxbury,144812,BOARD OF REGENTS OF,(617) 427-0060,1986,5,30893400,2749,0, ,42.329235349999998,-71.095494410000001,1100029000,765546.574807600001805,2945261.173711520154029,2744, ,2437,http://www.rcc.mass.edu, ,0.026703437959666,0.000054885995550
58,0,58,141,42.332039999999999,-71.084040000000002,0,400.000000000000000,93,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026703596974391,0.000054886529211
59,0,59,142,42.267620000000001,-71.150149999999996,0,400.000000000000000,94,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026687115880000,0.000054831229409
60,2,60,143,42.353490000000001,-71.071489999999997,0,400.000000000000000,95,60,NCES,0, ,13825,165149,Butera School Of Art,"111 Beacon St, Boston, Massachusetts 02116",Back Bay,8520,BUTERA JOSEPH L,(617) 536-4623,1899,5,594700,23,0, ,42.354979999999998,-71.073160000000001,0502814000,771538.891891189967282,2954672.428511019796133, , ,0,http://www.buteraschool.com, ,0.026709097696783,0.000054904983290
61,0,61,145,42.339050000000000,-71.057130000000001,0,400.000000000000000,96,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026705393542858,0.000054892556086
62,0,62,155,42.319569999999999,-71.081440000000001,0,400.000000000000000,100,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026700402298364,0.000054875810808
63,0,63,156,42.282389999999999,-71.114919999999998,0,400.000000000000000,101,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026690889517214,0.000054843892026
64,0,64,159,42.303300000000000,-71.103759999999994,0,400.000000000000000,103,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026696237334755,0.000054861836488
65,0,65,162,42.333770000000001,-71.082549999999998,0,400.000000000000000,104,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026704040409844,0.000054888016791
66,0,66,164,42.347520000000003,-71.040710000000004,0,400.000000000000000,105,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026707565845103,0.000054899844279
67,0,67,166,42.364789999999999,-71.135459999999995,0,400.000000000000000,107,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026711997798023,0.000054914711821
68,0,68,167,42.278149999999997,-71.121530000000007,0,400.000000000000000,108,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026689805758433,0.000054840255446
69,0,69,170,42.339219999999997,-71.050380000000004,0,400.000000000000000,111,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026705437788596,0.000054892705102
70,0,70,171,42.335470000000001,-71.045509999999993,0,400.000000000000000,112,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026704476361603,0.000054889479450
71,0,71,173,42.275250000000000,-71.140649999999994,0,400.000000000000000,113,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026689064935480,0.000054837769749
72,0,72,174,42.335479999999997,-71.044269999999997,0,400.000000000000000,114,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026704478728968,0.000054889487404
73,0,73,175,42.315420000000003,-71.056680000000000,0,400.000000000000000,115,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026699339434292,0.000054872244785
74,2,74,176,42.350340000000003,-71.084699999999998,0,400.000000000000000,116,74,NCES & Consortium,0,"320 Newbury Street, Boston, Massachusetts 02115-2*",15443,164872,Boston Architectural College,"320 Newbury Street, Boston, Massachusetts 02115",Back Bay,42344,BOSTON ARCHITECTURAL COLLEGE,(617) 262-5000,1899,6,11385900,1406,0, ,42.348460000000003,-71.085800000000006,0503062000,768133.942992439959198,2952279.570107770152390,1215, ,1037,http://www.the-bac.edu, ,0.026708289556255,0.000054902272306
75,1,75,177,42.328170000000000,-71.097059999999999,0,400.000000000000000,117,75,NCES,0,"1234 Columbus Ave, Roxbury Crossing, Massachusett*",89176,167631,Roxbury Community College,"1234 Columbus Ave, Roxbury Crossing, Massachusetts 02120",Roxbury,144812,BOARD OF REGENTS OF,(617) 427-0060,1986,5,30893400,2749,0, ,42.329235349999998,-71.095494410000001,1100029000,765546.574807600001805,2945261.173711520154029,2744, ,2437,http://www.rcc.mass.edu, ,0.026702605292406,0.000054883201852
76,0,76,184,42.297120000000000,-71.132220000000004,0,400.000000000000000,122,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026694656076823,0.000054856531078
77,0,77,186,42.283220000000000,-71.051940000000002,0,400.000000000000000,123,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026691101876931,0.000054844604718
78,0,78,187,42.348779999999998,-71.134230000000002,0,400.000000000000000,124,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026707889236470,0.000054900929396
79,0,79,190,42.340930000000000,-71.077299999999994,0,400.000000000000000,125,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026705875998948,0.000054894175165
80,4,80,192,42.349170000000001,-71.092849999999999,0,400.000000000000000,126,80,Consortium,0, ,16267,0,Boston University Rental Office,19 Deerfield Rd,Fenway/Kenmore,0,BOSTON UNIVERSITY TRSTS OF,(617)-353-4101,1925,4,82800,0,0, ,42.349539989999997,-71.097009999999997,0503757000,765101.799450439983048,2952658.626764350105077, , ,0, , ,0.026707989523180,0.000054901265928
81,0,81,193,42.292999999999999,-71.094660000000005,0,400.000000000000000,127,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026693602461518,0.000054852995857
82,0,82,198,42.307650000000002,-71.115499999999997,0,400.000000000000000,131,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026697350092104,0.000054865569963
83,0,83,202,42.295079999999999,-71.093019999999996,0,400.000000000000000,133,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026694134299406,0.000054854780255
84,2,84,205,42.350499999999997,-71.068659999999994,0,400.000000000000000,135,84,NCES & Consortium,0,"120 Boylston Street, Boston, Massachusetts 02116-*",14326,165662,Emerson College,"120 Boylston Street, Boston, Massachusetts 02116",Beacon Hill,0,EMERSON COLLEGE,(617) 824-8500,0, ,4545500,4556,0, ,42.352219380000001,-71.065735779999997,0500043010,773550.717591939959675,2953676.536145850084722,4469,48%,4561,http://www.emerson.edu, ,0.026708330860425,0.000054902410964
85,1,85,209,42.343829999999997,-71.071860000000001,0,400.000000000000000,136,85,NCES & Consortium,0,"41 Berkeley St, Boston, Massachusetts 02116",16632,165884,Benjamin Franklin Institute of Technology,"41 Berkeley St, Boston, Massachusetts 02116",South End,78750,CITY OF BOSTON,(617) 423-4630,1920,4,15975800,594,0, ,42.346102709999997,-71.070186460000002,0500688000,772358.914857440046035,2951441.413975690025836,472, ,482,http://www.bfit.edu, ,0.026706619466292,0.000054896668833
86,0,86,210,42.306690000000003,-71.087410000000006,0,400.000000000000000,137,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026697104539557,0.000054864745984
87,0,87,213,42.298299999999998,-71.115840000000006,0,400.000000000000000,139,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026694957625018,0.000054857542382
88,0,88,215,42.294499999999999,-71.088139999999996,0,400.000000000000000,140,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026693985694487,0.000054854281364
89,3,89,219,42.350009999999997,-71.106570000000005,0,400.000000000000000,143,89,Consortium,0, ,15399,0,Boston University Research,771 Commonwealth Ave,Fenway/Kenmore,0,BOSTON UNIVERSITY TRSTS,(617)-353-3696,0,5,1484500,0,0, ,42.350832980000000,-71.109001190000001,2100360000,761858.236711850040592,2953114.729526690207422, , ,0, , ,0.026708204858212,0.000054901987814
90,0,90,221,42.337840000000000,-71.056960000000004,0,400.000000000000000,145,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026705083686094,0.000054891517135
91,0,91,227,42.290109999999999,-71.048460000000006,0,400.000000000000000,146,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026692863457477,0.000054850515604
92,0,92,228,42.310459999999999,-71.106999999999999,0,400.000000000000000,147,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026698069591885,0.000054867984423
93,0,93,230,42.365470000000002,-71.064639999999997,0,400.000000000000000,148,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026712172775849,0.000054915299126
94,0,94,231,42.358020000000003,-71.161879999999996,0,400.000000000000000,149,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026710260303598,0.000054908883389
95,0,95,233,42.306649999999998,-71.115250000000003,0,400.000000000000000,150,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026697094262786,0.000054864711670
96,0,96,234,42.287669999999999,-71.146510000000006,0,400.000000000000000,151,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026692239421923,0.000054848422257
97,0,97,236,42.322580000000002,-71.098460000000003,0,400.000000000000000,153,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026701173459208,0.000054878398361
98,0,98,239,42.372410000000002,-71.064949999999996,0,400.000000000000000,156,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026713954910811,0.000054921277267
99,0,99,243,42.326110000000000,-71.105230000000006,0,400.000000000000000,159,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026702077436314,0.000054881431184
100,0,100,247,42.300809999999998,-71.127179999999996,0,400.000000000000000,162,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026695599892220,0.000054859698021
101,0,101,250,42.261620000000001,-71.122169999999997,0,400.000000000000000,163,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026685584052860,0.000054826089147
102,0,102,251,42.324359999999999,-71.052300000000002,0,400.000000000000000,164,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026701629066809,0.000054879926555
103,0,103,253,42.336250000000000,-71.053880000000007,0,400.000000000000000,165,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026704676234560,0.000054890150018
104,0,104,255,42.349080000000001,-71.049469999999999,0,400.000000000000000,166,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026707966267039,0.000054901187648
105,0,105,257,42.280909999999999,-71.092550000000003,0,400.000000000000000,167,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026690511504702,0.000054842624313
106,0,106,258,42.338110000000000,-71.153310000000005,0,400.000000000000000,168,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026705153076806,0.000054891749833
107,0,107,259,42.331470000000003,-71.035259999999994,0,400.000000000000000,169,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026703450879686,0.000054886038960
108,0,108,262,42.317030000000003,-71.104879999999994,0,400.000000000000000,170,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026699751645155,0.000054873627816
109,0,109,269,42.285989999999998,-71.147779999999997,0,400.000000000000000,174,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026691809873665,0.000054846980704
110,0,110,270,42.279550000000000,-71.135540000000006,0,400.000000000000000,175,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026690163793634,0.000054841457300
111,0,111,276,42.309680000000000,-71.115480000000005,0,400.000000000000000,179,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026697870072639,0.000054867314722
112,0,112,278,42.318579999999997,-71.116470000000007,0,400.000000000000000,181,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026700148726660,0.000054874960027
113,0,113,282,42.340089999999996,-71.161180000000002,0,400.000000000000000,185,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026705660842974,0.000054893453133
114,2,114,284,42.355469999999997,-71.072460000000007,0,400.000000000000000,187,114,NCES,0, ,13825,165149,Butera School Of Art,"111 Beacon St, Boston, Massachusetts 02116",Back Bay,8520,BUTERA JOSEPH L,(617) 536-4623,1899,5,594700,23,0, ,42.354979999999998,-71.073160000000001,0502814000,771538.891891189967282,2954672.428511019796133, , ,0,http://www.buteraschool.com, ,0.026709606059407,0.000054906688858
115,0,115,285,42.332059999999998,-71.079350000000005,0,400.000000000000000,188,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026703602364014,0.000054886547345
116,0,116,286,42.300330000000002,-71.066230000000004,0,400.000000000000000,189,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026695477152959,0.000054859285591
