OBJECTID,Join_Count,TARGET_FID,Row_Labels,Average_of,Average__1,comm,industry,BUFF_DIST,ORIG_FID,grade_cat,grades,sch_addr,school_id,school_nm,school_typ,x,y,Shape_Length,Shape_Area
15,3,15,17,41.867310000000003,-87.710579999999993,0,1,400.000000000000000,14,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","1132 S HOMAN AVE, 60624",400046,LEARN - BUTLER,Traditional,1153846.871920000063255,1894839.260220000054687,0.026585987614758,0.000054491646081
16,1,16,18,41.773539999999997,-87.742140000000006,0,0,400.000000000000000,15,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","4707 W MARQUETTE RD, 60629",610544,AZUELA,Traditional,1146124.393589999992400,1859730.412779999896884,0.026562616094825,0.000054413100984
17,1,17,19,41.917760000000001,-87.677620000000005,0,0,400.000000000000000,16,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","1845 W CORTLAND ST, 60622",609896,DRUMMOND,Traditional,1163566.766190000111237,1912637.617009999928996,0.026598611488607,0.000054534060939
18,0,18,21,41.903350000000003,-87.667569999999998,0,0,400.000000000000000,17,,,,,,,,,0.026595002324616,0.000054521935159
19,1,19,23,41.862530000000000,-87.725070000000002,0,0,400.000000000000000,18,HS,"10, 11, 12","1231 S PULASKI RD, 60623",400128,YCCS - CCA ACADEMY,Options,1150316.692620000103489,1893965.064789999974892,0.026584793500310,0.000054487633790
20,0,20,24,41.778219999999997,-87.753219999999999,0,0,400.000000000000000,19,,,,,,,,,0.026563779475019,0.000054417011327
21,1,21,25,41.895750000000000,-87.686840000000004,0,0,400.000000000000000,20,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","2450 W RICE ST, 60622",609854,CHOPIN,Traditional,1159688.572829999960959,1905610.858749999897555,0.026593100180187,0.000054515544758
22,2,22,26,41.857959999999999,-87.656430000000000,0,0,400.000000000000000,21,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","1241 W 19TH ST, 60608",609872,PEREZ,Traditional,1168233.289009999949485,1890850.494900000048801,0.026583652109619,0.000054483798522
23,0,23,27,41.878000000000000,-87.642529999999994,1,0,400.000000000000000,22,,,,,,,,,0.026588659705084,0.000054500624342
24,2,24,30,41.880150000000000,-87.667590000000004,0,0,400.000000000000000,23,ES,"K, 1, 2, 3, 4, 5","1628 W WASHINGTON, 60612",400043,HOPE LEARNING ACADEMY,Traditional,1165405.455749999964610,1900789.229620000114664,0.026589197514881,0.000054502431336
25,0,25,31,41.823520000000002,-87.641050000000007,0,1,400.000000000000000,24,,,,,,,,,0.026575058505872,0.000054454919520
26,0,26,32,41.734980000000000,-87.714140000000000,0,0,400.000000000000000,25,,,,,,,,,0.026553039039547,0.000054380907897
27,0,27,35,41.876809999999999,-87.636730000000000,1,0,400.000000000000000,26,,,,,,,,,0.026588362407836,0.000054499625652
28,0,28,36,41.874360000000003,-87.643889999999999,1,0,400.000000000000000,27,,,,,,,,,0.026587749867354,0.000054497567452
29,0,29,37,41.751570000000001,-87.585769999999997,1,1,400.000000000000000,28,,,,,,,,,0.026557156900388,0.000054394750378
30,0,30,38,41.874450000000003,-87.720410000000001,0,0,400.000000000000000,29,,,,,,,,,0.026587772684116,0.000054497644429
31,0,31,41,41.749940000000002,-87.692040000000006,0,0,400.000000000000000,30,,,,,,,,,0.026556752146833,0.000054393389664
32,0,32,42,41.875590000000003,-87.633070000000004,1,0,400.000000000000000,31,,,,,,,,,0.026588057072985,0.000054498599182
33,2,33,45,41.911009999999997,-87.643450000000001,0,0,400.000000000000000,32,HS,"9, 10, 11, 12","1443 N OGDEN AVE, 60610",400113,CICS - CHICAGOQUEST HS,Traditional,1171465.274340000003576,1909741.594259999925271,0.026596920734976,0.000054528380955
34,2,34,46,41.903779999999998,-87.638350000000003,0,1,400.000000000000000,33,HS,"9, 10, 11, 12","1034 N WELLS ST, 60610",609680,PAYTON HS,Traditional,1174253.898689999943599,1907496.805440000025555,0.026595110109692,0.000054522297522
35,1,35,47,41.830770000000001,-87.644880000000001,0,0,400.000000000000000,34,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","3527 S WALLACE ST, 60609",610062,MCCLELLAN,Traditional,1172907.654000000096858,1881399.727389999898151,0.026576866157333,0.000054460994716
36,0,36,48,41.786250000000003,-87.703360000000004,0,0,400.000000000000000,35,,,,,,,,,0.026565776614877,0.000054423723415
37,0,37,50,41.886870000000002,-87.630219999999994,1,0,400.000000000000000,36,,,,,,,,,0.026590878016664,0.000054508078051
38,1,38,51,41.728230000000003,-87.552589999999995,1,1,400.000000000000000,37,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","9000 S EXCHANGE AVE, 60617",610171,MIRELES,Traditional,1197301.781399999978021,1845794.909489999990910,0.026551364906631,0.000054375279627
39,0,39,52,41.787260000000003,-87.630300000000005,1,0,400.000000000000000,38,,,,,,,,,0.026566027893785,0.000054424568099
40,0,40,54,41.838120000000004,-87.689459999999997,0,1,400.000000000000000,39,,,,,,,,,0.026578699043939,0.000054467153700
41,0,41,55,41.805750000000003,-87.616500000000002,0,0,400.000000000000000,40,,,,,,,,,0.026570630749233,0.000054440039037
42,0,42,56,41.885730000000002,-87.636870000000002,1,0,400.000000000000000,41,,,,,,,,,0.026590592999852,0.000054507120792
43,1,43,57,41.845700000000001,-87.617480000000000,0,1,400.000000000000000,42,HS,"9, 10, 11, 12","2641 S CALUMET AVE, 60616",400087,YOUNG WOMENS HS,Traditional,1178962.593670000089332,1886751.982430000090972,0.026580591084530,0.000054473512227
44,1,44,59,41.867420000000003,-87.627430000000004,1,0,400.000000000000000,43,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","1212 S PLYMOUTH CT, 60605",609990,SOUTH LOOP,Traditional,1176200.694330000085756,1894866.967840000055730,0.026586015219105,0.000054491738728
45,0,45,60,41.768639999999998,-87.659059999999997,0,0,400.000000000000000,44,,,,,,,,,0.026561397639989,0.000054409005353
46,1,46,61,41.903269999999999,-87.672389999999993,0,0,400.000000000000000,45,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","1148 N HONORE ST, 60622",610520,LASALLE II,Traditional,1163820.543240000028163,1907902.317430000053719,0.026594982151665,0.000054521867073
47,1,47,63,41.877150000000000,-87.720609999999994,0,0,400.000000000000000,46,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","3937 W WILCOX ST, 60624",610293,MELODY,Traditional,1150008.758200000040233,1899012.078639999963343,0.026588447026260,0.000054499909569
48,0,48,64,41.927970000000002,-87.706890000000001,0,0,400.000000000000000,47,,,,,,,,,0.026601170810299,0.000054542659407
49,0,49,65,41.684820000000002,-87.661609999999996,0,1,400.000000000000000,48,,,,,,,,,0.026540611625131,0.000054339126950
50,1,50,66,41.907840000000000,-87.631580000000000,0,0,400.000000000000000,49,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","225 W EVERGREEN AVE, 60610",609926,FRANKLIN,Traditional,1174204.145509999943897,1909327.569820000091568,0.026596126996327,0.000054525714301
51,1,51,67,41.874479999999998,-87.624229999999997,1,0,400.000000000000000,50,HS,"9, 10, 11, 12","700 S STATE ST, 60605",609678,JONES HS,Traditional,1176438.098389999940991,1897125.214309999952093,0.026587779496498,0.000054497666569
52,0,52,68,41.895840000000000,-87.681939999999997,0,0,400.000000000000000,51,,,,,,,,,0.026593122331673,0.000054515618990
53,0,53,69,41.867170000000002,-87.646919999999994,0,0,400.000000000000000,52,,,,,,,,,0.026585952856005,0.000054491529057
54,1,54,70,41.852649999999997,-87.646500000000003,1,1,400.000000000000000,53,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","2015 S PEORIA ST, 60608",610216,WALSH,Traditional,1170932.135639999993145,1890437.133200000040233,0.026582326068448,0.000054479342469
55,0,55,72,41.910100000000000,-87.706909999999993,0,0,400.000000000000000,54,,,,,,,,,0.026596692932837,0.000054527615990
56,0,56,73,41.748420000000003,-87.540549999999996,0,1,400.000000000000000,55,,,,,,,,,0.026556374760232,0.000054392121006
57,2,57,75,41.736590000000000,-87.644980000000004,0,1,400.000000000000000,56,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","8524 S GREEN ST, 60620",609955,GRESHAM,Traditional,1172104.244189999997616,1848204.872190000023693,0.026553438623281,0.000054382250898
58,1,58,76,41.915619999999997,-87.634360000000001,0,0,400.000000000000000,57,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","1734 N ORLEANS ST, 60614",610033,LASALLE,Traditional,1173623.974750000052154,1911982.993319999892265,0.026598075728520,0.000054532261605
59,0,59,77,41.838039999999999,-87.646270000000001,0,0,400.000000000000000,58,,,,,,,,,0.026578679073394,0.000054467086306
60,0,60,78,41.900250000000000,-87.711479999999995,0,1,400.000000000000000,59,,,,,,,,,0.026594226378295,0.000054519328316
61,0,61,79,41.721060000000001,-87.672579999999996,0,0,400.000000000000000,60,,,,,,,,,0.026549586996287,0.000054369302325
62,0,62,80,41.887889999999999,-87.620679999999993,1,0,400.000000000000000,61,,,,,,,,,0.026591133432862,0.000054508936197
63,1,63,83,41.847650000000002,-87.617599999999996,0,1,400.000000000000000,62,HS,"9, 10, 11, 12","2641 S CALUMET AVE, 60616",400087,YOUNG WOMENS HS,Traditional,1178962.593670000089332,1886751.982430000090972,0.026581077761647,0.000054475147230
64,1,64,84,41.874200000000002,-87.661789999999996,0,0,400.000000000000000,63,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","1340 W HARRISON ST, 60607",610060,JACKSON A,Traditional,1167362.627360000042245,1897501.956659999908879,0.026587709695265,0.000054497432393
65,1,65,86,41.882249999999999,-87.676670000000001,0,0,400.000000000000000,64,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","2022 W WASHINGTON BLVD, 60612",610405,SUDER,Traditional,1162802.804460000013933,1900715.443350000074133,0.026589722846991,0.000054504197254
66,1,66,87,41.855490000000003,-87.623869999999997,1,0,400.000000000000000,65,HS,"6, 7, 8, 9, 10, 11, 12","1930 S ARCHER AVE, 60616",400064,PERSPECTIVES - JOSLIN HS,Traditional,1176256.135819999966770,1890904.180819999892265,0.026583035156469,0.000054481725038
67,1,67,88,41.879140000000000,-87.651949999999999,1,0,400.000000000000000,66,HS,"K, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12","38 S PEORIA ST, 60607",400036,CHICAGO VIRTUAL,Traditional,1170398.116699999896809,1899803.741759999888018,0.026588944721083,0.000054501582312
68,1,68,89,41.765450000000001,-87.624899999999997,1,0,400.000000000000000,67,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","7240 S WABASH AVE, 60619",609883,DENEEN,Traditional,1177950.525480000069365,1856841.682010000105947,0.026560604681280,0.000054406339928
69,0,69,90,41.890929999999997,-87.624139999999997,1,0,400.000000000000000,68,,,,,,,,,0.026591893683401,0.000054511490784
70,2,70,91,41.772610000000000,-87.637280000000004,0,0,400.000000000000000,69,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","6800 S STEWART AVE, 60621",610112,PARKER,Traditional,1174995.498579999897629,1859838.317100000102073,0.026562384618816,0.000054412322720
71,4,71,92,41.847890000000000,-87.695329999999998,0,0,400.000000000000000,70,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","2651 W 23RD ST, 60608",400083,ACERO - PAZ,Traditional,1158831.589309999952093,1888594.369819999905303,0.026581137780669,0.000054475349287
72,0,72,93,41.877980000000001,-87.644000000000005,1,0,400.000000000000000,71,,,,,,,,,0.026588654776610,0.000054500607710
73,2,73,94,41.856209999999997,-87.710239999999999,0,0,400.000000000000000,72,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","3318 W OGDEN AVE, 60623",400049,LEGACY,Traditional,1154465.766349999932572,1891086.524939999915659,0.026583215053748,0.000054482330060
74,1,74,95,41.785629999999998,-87.620609999999999,0,0,400.000000000000000,73,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","110 E 61ST ST, 60637",400029,CICS - WASHINGTON PARK,Traditional,1178453.766929999925196,1864730.428379999939352,0.026565622503446,0.000054423205750
75,2,75,96,41.816870000000002,-87.601860000000002,0,0,400.000000000000000,74,HS,"9, 10, 11, 12","4445 S DREXEL BLVD, 60653",609751,KING HS,Traditional,1183104.352440000046045,1875537.687930000014603,0.026573400575398,0.000054449346847
76,0,76,98,41.820239999999998,-87.616889999999998,0,0,400.000000000000000,75,,,,,,,,,0.026574240897928,0.000054452171944
77,2,77,100,41.805680000000002,-87.621129999999994,0,0,400.000000000000000,76,HS,"9, 10, 11, 12","4934 S WABASH AVE, 60615",610380,WILLIAMS HS,Traditional,1177359.752050000010058,1872735.397600000025705,0.026570612991789,0.000054439978551
78,1,78,101,41.795209999999997,-87.587530000000001,1,0,400.000000000000000,77,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","1556 E 56TH ST, 60637",609969,HARTE,Traditional,1187807.937519999919459,1868206.476539999945089,0.026568006267848,0.000054431217956
79,1,79,102,41.903190000000002,-87.628649999999993,1,0,400.000000000000000,78,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","24 W WALTON ST, 60610",610101,OGDEN ES,Traditional,1175916.090240000048652,1906927.788859999971464,0.026594962446284,0.000054521801246
80,0,80,104,41.884430000000002,-87.642709999999994,1,0,400.000000000000000,79,,,,,,,,,0.026590267776982,0.000054506027760
81,1,81,105,41.871820000000000,-87.627549999999999,1,0,400.000000000000000,80,HS,"9, 10, 11, 12","700 S STATE ST, 60605",609678,JONES HS,Traditional,1176438.098389999940991,1897125.214309999952093,0.026587114726458,0.000054495433130
82,1,82,106,41.844320000000003,-87.719660000000005,0,0,400.000000000000000,81,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","2620 S LAWNDALE AVE, 60623",609834,LITTLE VILLAGE,Traditional,1152100.051919999998063,1886235.701640000101179,0.026580246493641,0.000054472353871
83,1,83,107,41.965499999999999,-87.648610000000005,0,0,400.000000000000000,82,HS,"9, 10, 11, 12","900 W WILSON AVE, 60640",610394,UPLIFT HS,Traditional,1169416.685589999891818,1930771.076150000095367,0.026610589670955,0.000054574300978
84,0,84,108,41.889960000000002,-87.716369999999998,0,0,400.000000000000000,83,,,,,,,,,0.026591651214882,0.000054510676171
85,0,85,109,41.924250000000001,-87.746319999999997,1,0,400.000000000000000,84,,,,,,,,,0.026600238167998,0.000054539526497
86,0,86,110,41.960670000000000,-87.752399999999994,0,0,400.000000000000000,85,,,,,,,,,0.026609376384053,0.000054570224977
87,3,87,113,41.880839999999999,-87.666780000000003,1,0,400.000000000000000,86,ES,"K, 1, 2, 3, 4, 5","1628 W WASHINGTON, 60612",400043,HOPE LEARNING ACADEMY,Traditional,1165405.455749999964610,1900789.229620000114664,0.026589369900571,0.000054503010627
88,0,88,114,41.775170000000003,-87.586230000000000,0,0,400.000000000000000,87,,,,,,,,,0.026563021172166,0.000054414462005
89,0,89,115,41.892130000000002,-87.610029999999995,0,0,400.000000000000000,88,,,,,,,,,0.026592194122470,0.000054512500676
90,0,90,116,41.883029999999998,-87.654399999999995,1,0,400.000000000000000,89,,,,,,,,,0.026589917689458,0.000054504851580
91,1,91,117,41.828270000000003,-87.694770000000005,0,1,400.000000000000000,90,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","3542 S WASHTENAW AVE, 60632",609829,BURROUGHS,Traditional,1158914.826349999988452,1880881.203819999936968,0.026576242858818,0.000054458899714
92,0,92,119,41.867269999999998,-87.639229999999998,0,0,400.000000000000000,91,,,,,,,,,0.026585977645678,0.000054491612770
93,0,93,121,41.939529999999998,-87.683199999999999,0,0,400.000000000000000,92,,,,,,,,,0.026604069948724,0.000054552398912
94,1,94,122,41.880290000000002,-87.761679999999998,0,0,400.000000000000000,93,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","5608 W WASHINGTON BLVD, 60644",400021,CATALYST - CIRCLE ROCK,Traditional,1138927.139290000079200,1900220.051949999993667,0.026589232079116,0.000054502547494
95,3,95,126,41.901829999999997,-87.632859999999994,1,0,400.000000000000000,94,HS,"9, 10, 11, 12","1034 N WELLS ST, 60610",609680,PAYTON HS,Traditional,1174253.898689999943599,1907496.805440000025555,0.026594621749386,0.000054520656817
96,0,96,127,41.663469999999997,-87.622090000000000,0,1,400.000000000000000,95,,,,,,,,,0.026535332159292,0.000054321375215
97,0,97,129,41.802160000000001,-87.743030000000005,1,0,400.000000000000000,96,,,,,,,,,0.026569736507870,0.000054437033157
98,0,98,130,41.750360000000001,-87.663430000000005,0,1,400.000000000000000,97,,,,,,,,,0.026556856430133,0.000054393740617
99,1,99,131,41.882109999999997,-87.686470000000000,0,1,400.000000000000000,98,HS,"9, 10, 11, 12","145 S CAMPBELL AVE, 60612",610304,PHOENIX MILITARY HS,Traditional,1160274.988979999907315,1899203.499850000021979,0.026589687632130,0.000054504078632
100,0,100,132,41.909959999999998,-87.719110000000001,0,1,400.000000000000000,99,,,,,,,,,0.026596657802621,0.000054527497595
101,0,101,135,41.896819999999998,-87.621809999999996,1,0,400.000000000000000,100,,,,,,,,,0.026593368040111,0.000054516445083
102,3,102,139,41.815550000000002,-87.694429999999997,0,0,400.000000000000000,101,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","4420 S FAIRFIELD AVE, 60632",400153,ACERO - BRIGHTON PARK,Traditional,1158744.543880000011995,1875137.310779999941587,0.026573071927625,0.000054448243121
103,0,103,141,41.937750000000001,-87.826269999999994,0,0,400.000000000000000,102,,,,,,,,,0.026603623123843,0.000054550897629
104,1,104,142,41.874490000000002,-87.715689999999995,0,1,400.000000000000000,103,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","3600 W 5TH AVE, 60624",609907,ERICSON,Traditional,1152428.736629999941215,1897916.141199999954551,0.026587782344365,0.000054497676805
105,0,105,143,41.916130000000003,-87.667879999999997,0,1,400.000000000000000,104,,,,,,,,,0.026598203323372,0.000054532689915
106,0,106,144,41.686900000000001,-87.642200000000003,0,0,400.000000000000000,105,,,,,,,,,0.026541126533338,0.000054340858773
107,0,107,145,41.867190000000001,-87.645139999999998,1,1,400.000000000000000,106,,,,,,,,,0.026585957838316,0.000054491545809
108,0,108,146,41.759459999999997,-87.663640000000001,1,1,400.000000000000000,107,,,,,,,,,0.026559116313045,0.000054401336547
109,1,109,147,41.880659999999999,-87.728110000000001,0,0,400.000000000000000,108,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","3937 W WILCOX ST, 60624",610293,MELODY,Traditional,1150008.758200000040233,1899012.078639999963343,0.026589324811055,0.000054502859243
110,2,110,148,41.797680000000000,-87.664680000000004,1,0,400.000000000000000,109,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","5300 S HERMITAGE AVE, 60609",609929,FULTON,Traditional,1165549.696609999984503,1869529.907949999906123,0.026568621204229,0.000054433284699
111,0,111,149,41.760150000000003,-87.741749999999996,0,0,400.000000000000000,110,,,,,,,,,0.026559287716425,0.000054401912502
112,1,112,150,41.876510000000003,-87.656999999999996,1,1,400.000000000000000,111,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","1260 W ADAMS ST, 60607",610177,SKINNER,Traditional,1167775.301079999888316,1899255.473169999895617,0.026588287428136,0.000054499373945
113,1,113,152,41.870800000000003,-87.719669999999994,0,0,400.000000000000000,112,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","3715 W POLK ST, 60624",609954,GREGORY,Traditional,1151662.426810000091791,1896087.842040000017732,0.026586859834377,0.000054494576659
114,0,114,153,41.917890000000000,-87.669680000000000,1,1,400.000000000000000,113,,,,,,,,,0.026598644746159,0.000054534173513
115,1,115,154,41.792160000000003,-87.791569999999993,0,0,400.000000000000000,114,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","5329 S OAK PARK AVE, 60638",609832,BYRNE,Traditional,1131987.012090000091121,1868365.350899999961257,0.026567247236629,0.000054428666453
116,0,116,158,41.895640000000000,-87.700010000000006,1,1,400.000000000000000,115,,,,,,,,,0.026593072326256,0.000054515450588
117,0,117,159,41.728780000000000,-87.643410000000003,0,1,400.000000000000000,116,,,,,,,,,0.026551501504736,0.000054375739545
118,1,118,160,41.801710000000000,-87.606390000000005,1,0,400.000000000000000,117,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","834 E 50TH ST, 60615",610143,REAVIS,Traditional,1182847.033400000073016,1872072.898599999956787,0.026569624456784,0.000054436656593
119,2,119,161,41.830350000000003,-87.677719999999994,1,1,400.000000000000000,118,ES,"PK, K, 1, 2, 3, 4, 5","3419 S BELL AVE, 60608",609909,EVERETT,Traditional,1161945.233340000035241,1881883.286790000041947,0.026576761421378,0.000054460642038
120,2,120,162,41.866379999999999,-87.708110000000005,0,0,400.000000000000000,119,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","1132 S HOMAN AVE, 60624",400046,LEARN - BUTLER,Traditional,1153846.871920000063255,1894839.260220000054687,0.026585755194884,0.000054490864989
121,1,121,163,41.733310000000003,-87.585329999999999,0,0,400.000000000000000,120,ES,"PK, K, 1, 2, 3, 4, 5","1419 E 89TH ST, 60619",610312,MCDOWELL,Traditional,1187252.183059999952093,1846221.718020000029355,0.026552624787507,0.000054379514984
122,1,122,166,41.847479999999997,-87.623670000000004,1,1,400.000000000000000,121,HS,"9, 10, 11, 12","2347 S WABASH AVE, 60616",609769,GRAHAM HS,Specialty,1177151.284620000049472,1888607.052870000014082,0.026581035397390,0.000054475005104
123,0,123,167,41.875149999999998,-87.669110000000003,0,0,400.000000000000000,122,,,,,,,,,0.026587947144398,0.000054498230391
124,1,124,168,41.778779999999998,-87.715400000000002,0,0,400.000000000000000,123,HS,"9, 10, 11, 12","6200 S HAMLIN AVE, 60629",609741,HUBBARD HS,Traditional,1152075.557539999950677,1863214.930089999921620,0.026563918847296,0.000054417479875
125,0,125,169,41.775170000000003,-87.625180000000000,0,1,400.000000000000000,124,,,,,,,,,0.026563021107341,0.000054414461933
126,3,126,170,41.877319999999997,-87.706029999999998,0,0,400.000000000000000,125,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","3141 W JACKSON BLVD, 60612",400011,LOCKE A,Traditional,1155303.361779999919236,1898485.168280000099912,0.026588489712806,0.000054500053444
127,0,127,172,41.809379999999997,-87.616590000000002,1,0,400.000000000000000,126,,,,,,,,,0.026571534639720,0.000054443076138
128,0,128,173,41.814920000000001,-87.743380000000002,0,0,400.000000000000000,127,,,,,,,,,0.026572914924143,0.000054447715236
129,0,129,174,41.891800000000003,-87.620249999999999,1,0,400.000000000000000,128,,,,,,,,,0.026592111178799,0.000054512221605
130,0,130,176,41.692810000000001,-87.605119999999999,0,1,400.000000000000000,129,,,,,,,,,0.026542589015896,0.000054345775562
131,0,131,177,41.893290000000000,-87.626760000000004,1,0,400.000000000000000,130,,,,,,,,,0.026592484362911,0.000054513475347
132,1,132,178,41.823839999999997,-87.617000000000004,0,1,400.000000000000000,131,HS,"9, 10, 11, 12","244 E PERSHING RD, 60653",609727,PHILLIPS HS,Traditional,1178732.897929999977350,1879219.723539999919012,0.026575138072002,0.000054455187146
133,0,133,179,41.946899999999999,-87.676130000000001,0,0,400.000000000000000,132,,,,,,,,,0.026605919351678,0.000054558612250
134,2,134,180,41.877479999999998,-87.676550000000006,0,0,400.000000000000000,133,HS,"9, 10, 11, 12","2040 W ADAMS ST, 60612",400097,NOBLE - BULLS HS,Traditional,1162662.797849999973550,1899108.845179999945685,0.026588529611201,0.000054500187118
135,0,135,181,41.879280000000001,-87.642570000000006,1,0,400.000000000000000,134,,,,,,,,,0.026588979853983,0.000054501700181
136,0,136,183,41.790399999999998,-87.664490000000001,1,0,400.000000000000000,135,,,,,,,,,0.026566808892353,0.000054427193023
137,2,137,184,41.762230000000002,-87.605480000000000,0,0,400.000000000000000,136,HS,"6, 7, 8, 9, 10, 11, 12","7131 SOUTH CHICAGO AVE, 60619",400052,NOBLE - COMER,Traditional,1183174.981240000110120,1857891.915150000015274,0.026559804610551,0.000054403650429
138,0,138,185,41.782780000000002,-87.801130000000001,0,0,400.000000000000000,137,,,,,,,,,0.026564913543185,0.000054420822874
139,1,139,186,41.909990000000001,-87.716690000000000,0,0,400.000000000000000,138,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","3444 W WABANSIA AVE, 60647",610192,STOWE,Traditional,1153010.726610000012442,1911110.080370000097901,0.026596665225417,0.000054527522259
140,1,140,187,41.889969999999998,-87.660060000000001,1,1,400.000000000000000,139,HS,"9, 10, 11, 12","1337 W OHIO ST, 60642",400055,NOBLE - RAUNER HS,Traditional,1167345.132979999994859,1904107.096339999930933,0.026591653405484,0.000054510683188
